country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/9,-6,-2,36,-2,-27,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/10,-11,-2,33,-5,-27,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/11,-11,-6,38,-7,-26,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/12,-12,-1,59,-1,-11,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/13,-13,-2,39,-2,-18,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/14,-9,4,31,-6,-25,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/15,-18,-6,11,-17,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/16,-27,-21,0,-25,-38,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/17,-14,-3,22,-7,-31,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/18,-12,-6,29,-7,-27,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/19,-12,-2,49,-1,-10,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/20,-11,-2,46,-2,-16,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/21,-9,-4,28,-5,-26,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/22,-10,-6,21,-8,-24,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/23,-8,-5,14,-7,-24,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/24,-17,-10,-14,-12,-25,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/25,-12,-8,9,-9,-23,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/26,-16,-4,34,-5,-9,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/27,-13,-6,32,-3,-15,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/28,-14,-9,4,-11,-23,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/29,-11,-7,9,-10,-22,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/30,-5,-3,19,-6,-24,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/1,-6,1,18,-6,-22,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/2,-6,-1,22,-4,-23,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/3,-10,1,42,2,-10,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/4,-9,-2,34,0,-17,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/5,-7,-2,21,-6,-24,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/6,-8,-2,18,-6,-23,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/7,-7,-3,23,-4,-24,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/8,-12,-3,20,-3,-23,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/9,-14,-7,3,-11,-25,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/10,-23,-10,-15,-16,-12,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/11,-16,-6,5,-6,-16,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/12,-11,-5,25,-7,-31,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/13,-11,-4,23,-7,-23,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/14,-8,-2,22,-5,-23,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/15,-11,-1,18,-5,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/16,-10,-5,21,-5,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/17,-13,-1,47,1,-9,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/18,-12,-3,36,2,-15,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/19,-12,-4,18,-8,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/20,-12,-4,17,-9,-21,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/21,-9,-3,21,-6,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/22,-12,-2,20,-6,-21,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/23,-11,-6,20,-8,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/24,-20,-8,3,-10,-13,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/25,-14,-4,28,-2,-16,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/26,-12,-4,16,-8,-21,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/27,-12,-3,10,-8,-20,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/28,-13,-3,-15,-14,-24,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/29,-12,-6,3,-13,-31,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/30,-6,-1,12,-6,-25,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/10/31,-11,6,47,-6,-9,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/1,-10,-1,21,-7,-15,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/2,-9,-3,4,-9,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/3,4,6,37,-8,-22,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/4,-10,-6,8,-9,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/5,-13,-4,5,-10,-20,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/6,-12,-8,11,-12,-20,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/7,-13,-5,26,-8,-7,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/8,-12,-5,23,-9,-14,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/9,-12,-5,10,-11,-20,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/10,-11,-4,-3,-9,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/11,-8,-6,-5,-12,-35,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/12,-14,-3,0,-12,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/13,-12,-6,11,-11,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/14,-12,-3,29,-8,-8,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/15,-14,-4,9,-9,-15,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/16,-12,-3,2,-9,-21,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/17,-12,-2,-3,-10,-20,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/18,-9,-1,3,-9,-22,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/19,-13,-1,-3,-9,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/20,-12,-4,7,-7,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/21,-14,0,24,2,-7,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/22,-12,0,15,-1,-12,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/23,-6,3,5,-7,-27,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/24,-2,11,5,-2,-28,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/25,6,30,-1,3,-36,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/26,-76,-35,0,-40,-80,21
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/27,-21,-16,12,-30,-59,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/28,-25,-11,3,-7,-19,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/29,-23,-16,-30,8,-20,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/11/30,-11,-4,-16,-6,-23,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/1,-8,1,-14,-8,-22,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/2,-8,-1,-4,-9,-22,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/3,-9,2,-10,-11,-21,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/4,-14,-7,-17,-18,-22,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/5,-13,-1,12,-11,-5,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/6,-14,-4,-4,-13,-13,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/7,-11,-3,-11,-14,-22,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/8,-12,-4,-13,-14,-20,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/9,-8,-1,-2,-11,-22,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/10,-12,-1,-4,-12,-21,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/11,-12,-4,4,-14,-21,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/12,-15,-3,-5,-11,-7,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/13,-13,-3,1,-10,-14,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/14,-11,-2,-18,-14,-23,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/15,-10,0,-15,-12,-22,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/16,-8,0,-23,-12,-24,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/17,-10,3,-18,-11,-24,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/18,-10,-1,-7,-8,-25,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/19,-12,4,-1,5,-5,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/20,-10,0,-8,-1,-13,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/21,1,8,6,-5,-30,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/22,4,14,2,-3,-31,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/23,17,33,3,3,-35,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/24,-12,34,-28,-25,-63,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/25,-86,-69,-32,-48,-83,27
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/26,-27,-15,-14,-13,-26,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/27,-21,-14,3,5,-20,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/28,-9,-4,0,-9,-39,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/29,-9,-3,3,-9,-38,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/30,1,6,13,-7,-39,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/12/31,1,29,-12,-20,-48,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/15,5,3,14,2,1,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/16,15,5,29,6,1,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/17,3,-2,9,-6,-33,8
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/18,-2,-2,1,4,-2,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/19,0,-2,1,4,-3,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/20,3,3,5,1,2,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/21,-1,-2,1,5,5,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/22,5,3,13,3,4,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/23,12,4,16,1,2,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/24,4,1,7,4,3,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/25,6,-1,1,-1,3,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/26,12,6,7,2,3,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/27,10,6,13,9,2,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/28,12,5,13,8,6,-2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/2/29,13,9,9,12,5,-2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/1,18,14,6,16,5,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/2,6,6,4,6,1,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/3,11,9,-2,3,3,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/4,11,8,3,8,3,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/5,9,7,9,4,2,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/6,9,4,10,9,0,1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/7,12,10,17,9,3,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/8,13,8,34,9,2,-1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/9,7,4,14,3,-10,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/10,13,6,11,2,-7,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/11,12,9,16,3,-8,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/12,12,19,21,-1,-9,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/13,7,19,16,0,-10,3
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/14,0,19,37,1,-1,1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/15,5,14,58,7,-1,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/16,1,20,29,-6,-12,4
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/17,-14,8,12,-12,-15,7
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/18,-19,8,6,-12,-21,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/19,-26,4,15,-21,-25,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/20,-28,3,23,-24,-25,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/21,-37,-1,1,-25,-20,8
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/22,-30,-4,65,-30,-21,6
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/23,-36,-11,23,-37,-35,14
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/24,-37,-12,17,-39,-39,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/25,-40,-15,6,-42,-41,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/26,-40,-13,31,-42,-42,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/27,-42,-15,2,-50,-40,19
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/28,-47,-15,11,-50,-30,11
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/29,-48,-27,18,-55,-33,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/30,-40,-17,15,-49,-46,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/3/31,-37,-15,15,-45,-44,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/1,-35,-8,3,-43,-44,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/2,-42,-14,-3,-50,-45,19
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/3,-42,-14,2,-47,-43,20
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/4,-47,-14,21,-50,-32,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/5,-41,-17,29,-52,-32,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/6,-37,-15,1,-49,-44,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/7,-38,-16,1,-48,-44,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/8,-38,-14,7,-49,-44,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/9,-38,-12,19,-48,-44,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/10,-40,-10,28,-49,-44,19
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/11,-41,-4,36,-52,-32,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/12,-55,-33,12,-59,-37,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/13,-36,-15,5,-51,-43,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/14,-32,-13,19,-49,-41,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/15,-25,-5,-2,-47,-41,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/16,-29,-7,8,-47,-42,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/17,-32,-10,19,-44,-39,18
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/18,-33,-7,49,-44,-27,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/19,-28,-11,44,-51,-28,7
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/20,-25,-9,7,-44,-40,15
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/21,-27,-10,3,-46,-40,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/22,-24,-9,21,-45,-40,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/23,-27,-8,26,-44,-40,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/24,-28,-8,33,-44,-37,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/25,-25,-2,85,-40,-25,7
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/26,-17,-3,101,-43,-25,5
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/27,-14,-5,60,-39,-36,13
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/28,-15,-4,58,-39,-37,5
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/29,-12,1,47,-37,-37,14
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/4/30,-16,0,44,-39,-37,14
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/1,-16,5,65,-35,-34,13
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/2,-15,10,114,-27,-21,5
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/3,-9,4,110,-43,-21,4
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/4,-9,3,57,-36,-34,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/5,-6,9,81,-32,-33,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/6,-6,6,89,-31,-33,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/7,-11,4,70,-36,-34,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/8,-13,5,80,-34,-32,12
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/9,-8,21,152,-26,-18,3
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/10,2,23,163,-35,-17,1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/11,-6,1,76,-34,-32,11
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/12,-4,2,106,-31,-31,11
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/13,0,9,113,-28,-30,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/14,-6,7,91,-31,-31,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/15,-5,7,134,-26,-29,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/16,-7,13,164,-23,-16,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/17,6,14,186,-28,-14,0
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/18,0,4,79,-29,-31,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/19,0,7,80,-27,-29,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020/5/20,3,13,95,-25,-29,10
